timestamp,open,high,low,close,volume,turnover
2026-03-22 16:15:00,0.2555,0.2557,0.255,0.255,655065,167255.105
2026-03-22 16:30:00,0.255,0.2553,0.2531,0.2541,14170045,3598979.6181
2026-03-22 16:45:00,0.2541,0.2548,0.254,0.2545,2160280,549650.0918
2026-03-22 17:00:00,0.2545,0.2545,0.2539,0.2543,981677,249517.5136
2026-03-22 17:15:00,0.2543,0.2549,0.2541,0.2544,2270115,577565.8337
2026-03-22 17:30:00,0.2544,0.2546,0.2538,0.2541,1757596,446622.8138
2026-03-22 17:45:00,0.2541,0.2543,0.2539,0.2539,1350781,343177.0218
2026-03-22 18:00:00,0.2539,0.2544,0.2534,0.2543,1265508,321233.7054
2026-03-22 18:15:00,0.2543,0.2543,0.2539,0.2542,496372,126099.1262
2026-03-22 18:30:00,0.2542,0.2544,0.252,0.2528,6982953,1765059.4487
2026-03-22 18:45:00,0.2528,0.2534,0.2526,0.2533,911163,230560.2203
2026-03-22 19:00:00,0.2533,0.2534,0.2514,0.2518,5227374,1317779.5553
2026-03-22 19:15:00,0.2518,0.2521,0.2508,0.251,3330777,836837.9885
2026-03-22 19:30:00,0.251,0.2521,0.2505,0.2519,3156741,793719.0214
